# File: pwt110.csv
# Title: Penn World Table version 11.0
# Units: million 2021US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnn
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ISR,Israel,New Israeli Sheqel,1983,85841.890625000,86751.820312500,3.959630000,1.270195842,2034.560000000,2.976375341,73786.476562500,94253.312500000,84950.960937500,82721.960937500,287271.531250000,0.007713739,0.956986487,1.074094772,75650.859375000,73352.398437500,89924.593750000,269813.875000000,0.170276552,0.984432697,1.066801429,0.534796774,0.104186513,0.031157775,0.056214492,0.359885961,0.364598513,0.374422908,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.522725582,0.247417226,0.369256139,0.178211674,-0.320331395,0.002720787,0.387642469,0.381588077,0.320593354,0.346740574,0.324077547,0.345748395,1.297520757
ISR,Israel,New Israeli Sheqel,1984,85982.812500000,88209.617187500,4.033735000,1.286288500,2076.710000000,2.995875359,72647.859375000,91977.898437500,84716.617187500,84122.585937500,299708.750000000,0.007849338,0.909245908,0.965411067,76356.843750000,71800.335937500,87023.523437500,278164.906250000,0.177230597,0.954838097,0.992090702,0.534796774,0.109802850,0.031549100,0.293209667,0.339984417,0.342968881,0.345390737,Interpolated,Benchmark,Market-based,Regular,Regular,,0.477771848,0.229784176,0.385823339,0.208004683,-0.305403233,0.004019231,0.365600069,0.354185386,0.308264092,0.331679434,0.327381641,0.294995964,1.071451783
ISR,Israel,New Israeli Sheqel,1985,88354.867187500,90068.390625000,4.105359000,1.275000334,2102.000000000,3.015503407,74644.007812500,92064.812500000,87116.890625000,86926.656250000,309783.718750000,0.007926642,0.906157851,0.929809630,79439.320312500,73396.304687500,86251.203125000,284049.312500000,0.181458279,0.977402985,0.967467248,0.534796774,0.112227462,0.031615645,1.178849333,0.314614087,0.314608008,0.315296531,Interpolated,Benchmark,Market-based,Regular,Regular,,0.467329085,0.200408131,0.391371906,0.211549014,-0.289152294,0.018494163,0.359325360,0.314581979,0.261225262,0.340220809,0.331009686,0.260031015,0.932146430
ISR,Israel,New Israeli Sheqel,1986,94029.664062500,96044.164062500,4.168971000,1.331892133,2125.810000000,3.041048527,78162.960937500,97116.781250000,93007.210937500,92786.859375000,324416.718750000,0.008058283,0.900591493,0.912334263,82767.945312500,77574.835937500,91424.195312500,290888.718750000,0.186429381,0.972132683,0.978943229,0.534796774,0.124034651,0.031776752,1.487841667,0.368552476,0.365289986,0.366157532,Interpolated,Benchmark,Market-based,Regular,Regular,,0.504265130,0.204272717,0.338127464,0.200859413,-0.276913583,0.029388921,0.416682211,0.351836056,0.296774369,0.382868201,0.374999672,0.287985951,1.091809511
ISR,Israel,New Israeli Sheqel,1987,101657.523437500,104101.718750000,4.236869000,1.368773341,2136.350000000,3.066810131,88375.773437500,108931.570312500,100565.640625000,100494.359375000,342856.625000000,0.008159926,0.927361012,0.975781322,88677.335937500,86781.054687500,101256.890625000,298769.968750000,0.192688674,1.003580332,1.044713140,0.534796774,0.113659911,0.032194499,1.594641667,0.407904983,0.405860692,0.406148583,Interpolated,Benchmark,Market-based,Regular,Regular,,0.505754948,0.204546779,0.373655349,0.199609756,-0.284684151,0.001117402,0.468526219,0.397071727,0.325852130,0.422511667,0.416525692,0.351775259,1.247993708
ISR,Israel,New Israeli Sheqel,1988,107203.343750000,108132.593750000,4.307320000,1.417849898,2110.750000000,3.092789650,89989.640625000,111423.234375000,105942.062500000,104433.250000000,360744.906250000,0.008264821,0.916407049,0.957498252,91257.859375000,88665.726562500,103386.046875000,306275.750000000,0.197671577,1.003484488,1.036418796,0.534796774,0.120614760,0.032691266,1.598933333,0.478055596,0.471192300,0.477999866,Interpolated,Benchmark,Market-based,Regular,Regular,,0.508910239,0.205237240,0.352785110,0.205787629,-0.285495371,0.012775215,0.544183675,0.442376323,0.382662564,0.453176647,0.434666246,0.395430744,1.414550543
ISR,Israel,New Israeli Sheqel,1989,106372.726562500,106727.046875000,4.381510000,1.427418709,2111.060000000,3.118989706,87269.054687500,108654.492187500,105023.148437500,103401.953125000,379551.687500000,0.008313436,0.886113703,0.918156385,91782.375000000,86301.000000000,100757.148437500,313135.843750000,0.201079905,0.993093669,0.993893325,0.534796774,0.120245576,0.032999840,1.916416667,0.484955490,0.473447829,0.480870813,Interpolated,Benchmark,Market-based,Regular,Regular,,0.516869068,0.206818506,0.327109694,0.230904981,-0.296577156,0.014874889,0.543085656,0.426487744,0.393103454,0.449647009,0.430260807,0.379085004,1.270658016
ISR,Israel,New Israeli Sheqel,1990,116715.828125000,117384.546875000,4.544999000,1.630942822,2125.710000000,3.145411491,92652.062500000,119613.296875000,113916.179687500,111876.109375000,407751.187500000,0.008725680,0.851001978,0.898678660,98496.421875000,91887.007812500,110689.171875000,324876.343750000,0.209867239,0.964908957,0.988562226,0.534796774,0.130724594,0.033397362,2.016175000,0.536141038,0.516176522,0.525589108,Interpolated,Benchmark,Market-based,Regular,Regular,,0.518380821,0.240991876,0.309785843,0.234390140,-0.309184760,0.005636079,0.579796293,0.447568849,0.463090365,0.459607005,0.443020254,0.393635064,1.366200447
ISR,Israel,New Israeli Sheqel,1991,130339.984375000,128543.507812500,4.779890000,1.744015932,2085.040000000,3.161450863,98586.695312500,138368.140625000,127182.773437500,123785.921875000,447029.125000000,0.009484517,0.877793849,0.977599084,106106.375000000,97750.328125000,125602.070312500,346126.062500000,0.225624129,0.977051616,1.054400921,0.534796774,0.140757933,0.034023833,2.279108333,0.561392188,0.529285848,0.543810189,Interpolated,Benchmark,Market-based,Regular,Regular,,0.500722945,0.321372956,0.295705974,0.187736735,-0.292063057,-0.013475587,0.603880589,0.449719659,0.489445993,0.511773705,0.467628896,0.386973351,1.392989993
ISR,Israel,New Israeli Sheqel,1992,141905.421875000,139822.593750000,4.957238000,1.841077328,2100.420000000,3.177572250,104416.671875000,147970.937500000,138585.250000000,133311.328125000,489641.000000000,0.010154915,0.852810144,0.940892041,114339.453125000,103255.125000000,132949.796875000,368575.031250000,0.241992116,0.983456433,1.042508602,0.534796774,0.141851142,0.034640867,2.459083333,0.580339074,0.543614805,0.565120697,Interpolated,Benchmark,Market-based,Regular,Regular,,0.499438822,0.326710939,0.283815503,0.210464954,-0.328781128,0.008350942,0.623975942,0.455572270,0.503550011,0.466267884,0.429237425,0.391679764,1.393083692
ISR,Israel,New Israeli Sheqel,1993,149657.578125000,148063.921875000,5.086045000,1.983369231,2079.980000000,3.193775654,111230.562500000,158651.125000000,145697.765625000,140312.609375000,536687.375000000,0.010958799,0.829153061,0.925158203,119046.523437500,109694.656250000,141426.953125000,392193.906250000,0.259824812,0.954354346,1.033613205,0.534796774,0.146494031,0.035584141,2.830083333,0.557480216,0.519667983,0.539612770,Interpolated,Benchmark,Market-based,Regular,Regular,,0.510006130,0.337963670,0.282727748,0.225160554,-0.342134386,-0.013723807,0.598344058,0.430975010,0.483766883,0.469261438,0.427400172,0.347254574,1.214672923
ISR,Israel,New Israeli Sheqel,1994,162279.671875000,158677.984375000,5.216699000,2.150339365,2046.260000000,3.210061789,118028.484375000,170132.906250000,156701.156250000,150921.421875000,587042.062500000,0.011865293,0.814794362,0.905830979,127889.117187500,116751.968750000,151222.515625000,417602.687500000,0.280275851,0.953587532,1.027960420,0.534796774,0.143230498,0.036895234,3.011055208,0.599297762,0.549038708,0.570064843,Interpolated,Benchmark,Market-based,Regular,Regular,,0.518187523,0.345242023,0.263865024,0.230016366,-0.351154268,-0.006156670,0.628131774,0.435190306,0.542672509,0.487808406,0.448685080,0.364881068,1.180701137
ISR,Israel,New Israeli Sheqel,1995,180442.375000000,174018.625000000,5.354739000,2.286434889,2034.560000000,3.226430893,122015.109375000,185497.703125000,172716.625000000,164667.468750000,648685.250000000,0.012650513,0.824497581,0.917799115,139799.390625000,120532.039062500,162407.640625000,452536.031250000,0.307004750,0.967222154,1.024378300,0.534796774,0.157812655,0.038202103,3.011291667,0.679166675,0.611132681,0.641005576,Interpolated,Benchmark,Market-based,Regular,Regular,,0.515199184,0.385519922,0.225779653,0.219091266,-0.359667748,0.014077683,0.654894366,0.480369693,0.734552937,0.527962804,0.478581995,0.374059021,1.294046283
ISR,Israel,New Israeli Sheqel,1996,196272.656250000,189478.093750000,5.499551000,2.380259275,2058.070000000,3.243877888,128064.671875000,198453.125000000,185747.078125000,177335.406250000,715310.750000000,0.013683017,0.813391984,0.898923814,148060.796875000,126714.125000000,172556.609375000,490743.031250000,0.336496860,0.952279925,1.011786938,0.547673583,0.149479315,0.039378017,3.191650000,0.698183298,0.620098054,0.649511576,Benchmark,Benchmark,Market-based,Regular,Regular,,0.509847999,0.396922767,0.212312758,0.220794097,-0.353415370,0.013537752,0.659081890,0.478029851,0.792081361,0.523826897,0.477853388,0.373194724,1.200457454
ISR,Israel,New Israeli Sheqel,1997,206145.343750000,198602.921875000,5.646473000,2.452540159,2046.710000000,3.261418819,134063.312500000,204252.140625000,195454.062500000,187539.296875000,763280.562500000,0.014153945,0.807859123,0.869007170,153542.218750000,131141.343750000,176955.703125000,527085.812500000,0.363829464,0.937818825,0.985345781,0.546680450,0.145212904,0.040239699,3.449350000,0.682134211,0.611480117,0.637286603,Interpolated,Benchmark,Market-based,Regular,Regular,,0.492772162,0.374262005,0.222082376,0.239700928,-0.338354439,0.009536949,0.660020031,0.476528150,0.731202778,0.500585139,0.457375526,0.371972173,1.143119812
ISR,Israel,New Israeli Sheqel,1998,216430.296875000,207156.437500000,5.790140000,2.510304689,2022.180000000,3.279054880,141229.984375000,209874.765625000,204744.921875000,198268.937500000,807130.687500000,0.014201148,0.809574127,0.841336668,159739.296875000,137166.031250000,182081.187500000,560473.937500000,0.389212161,0.937662721,0.974390209,0.543564200,0.144287661,0.040730830,3.800075000,0.650648534,0.588956892,0.608193755,Interpolated,Benchmark,Market-based,Regular,Regular,,0.484552532,0.346220583,0.227762684,0.249008000,-0.317031741,0.009487987,0.643111095,0.462032247,0.666684087,0.472013175,0.437002808,0.357876986,1.134418726
ISR,Israel,New Israeli Sheqel,1999,226606.968750000,217097.093750000,5.946081000,2.599519014,2023.150000000,3.296786070,148148.765625000,220747.750000000,215463.875000000,208626.156250000,848979.125000000,0.014204782,0.802800179,0.825318277,165069.125000000,141872.250000000,189239.812500000,592974.312500000,0.415591627,0.919773817,0.961303771,0.545431495,0.138851032,0.041284330,4.139716667,0.621462405,0.563553393,0.582023859,Benchmark,Benchmark,Market-based,Regular,Regular,,0.475553513,0.347986013,0.234562442,0.262796402,-0.339575678,0.018677291,0.629002708,0.445381716,0.606175091,0.471306324,0.438786805,0.347184151,1.078601718
ISR,Israel,New Israeli Sheqel,2000,247812.203125000,239069.500000000,6.111190000,2.704694986,2026.900000000,3.314613342,160782.171875000,237957.171875000,237737.640625000,230059.109375000,880419.437500000,0.014232312,0.827740490,0.822056830,179280.562500000,150588.484375000,198995.921875000,625103.250000000,0.441935956,0.946884751,0.958166659,0.543424070,0.144306555,0.042071767,4.077333333,0.631611288,0.574231863,0.593397617,Interpolated,Benchmark,Market-based,Regular,Regular,,0.475352585,0.335457265,0.223520741,0.306240380,-0.371399403,0.030828437,0.638768285,0.454690814,0.616390755,0.445789337,0.418310255,0.364412874,1.177418470
ISR,Israel,New Israeli Sheqel,2001,252233.296875000,243573.593750000,6.259982000,2.714321852,1966.310000000,3.325874805,171033.921875000,249239.296875000,243597.343750000,235579.812500000,904172.562500000,0.014209755,0.850016594,0.861437559,179775.859375000,156204.062500000,203791.640625000,653957.187500000,0.464843482,0.940189600,0.971635520,0.556959450,0.130477533,0.042796165,4.205650000,0.606168509,0.554151893,0.573011458,Interpolated,Benchmark,Market-based,Regular,Regular,,0.493577898,0.331969798,0.232434779,0.280901223,-0.347142309,0.008258645,0.609922138,0.440392415,0.598197669,0.439167678,0.407229483,0.364486128,1.105844975
ISR,Israel,New Israeli Sheqel,2002,254805.171875000,245859.390625000,6.387720000,2.756440639,1971.490000000,3.337174177,179661.000000000,254839.359375000,247860.578125000,240166.656250000,921215.937500000,0.014547687,0.828745127,0.835840285,179614.578125000,160017.890625000,204041.937500000,679026.687500000,0.483329117,0.912199438,0.944714606,0.543571591,0.125742689,0.043046121,4.737825000,0.548541009,0.505681753,0.521881640,Benchmark,Benchmark,Market-based,Regular,Regular,,0.503290653,0.313025802,0.244777411,0.276514620,-0.338130683,0.000522243,0.552888453,0.403256889,0.539602120,0.444384605,0.407669395,0.349881977,0.972769141
ISR,Israel,New Israeli Sheqel,2003,244405.421875000,236832.875000000,6.502820000,2.769404411,1950.390000000,3.348512173,172603.781250000,240479.968750000,238737.265625000,231666.078125000,903129.500000000,0.013907669,0.795268178,0.782151341,182238.187500000,159304.937500000,201284.812500000,700239.125000000,0.498213589,0.913921893,0.920266569,0.529897153,0.124691471,0.042755518,4.554133333,0.593178749,0.550999284,0.567817628,Interpolated,Benchmark,Market-based,Regular,Regular,,0.509294510,0.292991519,0.235759646,0.290281922,-0.339487135,0.011159495,0.592530396,0.443740335,0.594579389,0.472616583,0.434989929,0.392873019,1.025653601
ISR,Israel,New Israeli Sheqel,2004,242607.031250000,234871.468750000,6.615087000,2.814246416,1941.950000000,3.359888792,171850.515625000,237310.171875000,237485.203125000,230522.187500000,891753.812500000,0.013348337,0.777739108,0.754334807,190763.171875000,164460.281250000,206998.593750000,720573.812500000,0.513886452,0.935255766,0.925201178,0.520815313,0.126808330,0.042479631,4.481983333,0.628971457,0.590192735,0.608019769,Interpolated,Benchmark,Market-based,Regular,Regular,,0.524946570,0.283962518,0.220537096,0.337338358,-0.384283811,0.017499292,0.620629721,0.488387542,0.648827300,0.496632069,0.462483287,0.428641766,1.075227380
ISR,Israel,New Israeli Sheqel,2005,241841.687500000,237829.875000000,6.728206000,2.909785986,1936.170000000,3.371303797,175217.578125000,241585.187500000,241320.406250000,232185.921875000,886926.937500000,0.013047481,0.768133521,0.739898324,198829.937500000,169383.031250000,214818.375000000,742672.375000000,0.532728791,0.941415608,0.927265286,0.524838388,0.123439461,0.042586502,4.487700000,0.643515289,0.610979617,0.635016263,Benchmark,Benchmark,Market-based,Regular,Regular,0.808614301,0.535419166,0.285838217,0.219224229,0.370020717,-0.424744666,0.014242340,0.633817622,0.525081975,0.667200206,0.497833401,0.456626177,0.458632171,1.044008374
ISR,Israel,New Israeli Sheqel,2006,248146.906250000,239686.140625000,6.844032000,3.003062963,1930.760000000,3.404242754,178375.562500000,245850.734375000,246287.156250000,236839.937500000,904170.500000000,0.012910346,0.764988780,0.740930855,209979.625000000,176479.390625000,225403.375000000,766933.500000000,0.553528488,0.956758618,0.936307669,0.529239655,0.122073770,0.042890772,4.455808333,0.679294407,0.645894229,0.671658099,Interpolated,Benchmark,Market-based,Regular,Regular,,0.535596013,0.284897774,0.217552170,0.384302348,-0.430674016,0.008325687,0.673031616,0.557598572,0.694712921,0.514094353,0.468961477,0.486599982,1.064325929
ISR,Israel,New Israeli Sheqel,2007,254807.921875000,243453.281250000,6.962455000,3.130267859,1944.890000000,3.437503338,185676.125000000,254435.796875000,252245.062500000,240352.156250000,927245.187500000,0.012909209,0.746957779,0.745422781,222715.593750000,187610.500000000,239928.390625000,795071.687500000,0.579872966,0.962541401,0.945329905,0.530901849,0.122648545,0.043444946,4.108082949,0.760280132,0.732248485,0.768481016,Interpolated,Benchmark,Market-based,Regular,Regular,,0.553427875,0.286078840,0.219089091,0.400318295,-0.463915765,0.005001625,0.758021728,0.656552812,0.765985028,0.562179089,0.507782757,0.545744717,1.168143153
ISR,Israel,New Israeli Sheqel,2008,254101.187500000,243905.078125000,7.082620000,3.241060972,1948.900000000,3.471088886,186440.906250000,254600.390625000,253187.703125000,237572.265625000,949937.500000000,0.013118869,0.716218293,0.728861690,229862.046875000,191453.750000000,244644.531250000,823306.812500000,0.605039239,0.950025797,0.921799779,0.541210830,0.119057268,0.044131748,3.588021194,0.917587936,0.873780906,0.931213915,Benchmark,Benchmark,Market-based,Regular,Regular,,0.561511457,0.286900014,0.223264143,0.421382040,-0.504804134,0.011746462,0.920584705,0.753952765,0.910051105,0.612708926,0.543416381,0.642059445,1.314463377
ISR,Israel,New Israeli Sheqel,2009,265479.406250000,257535.343750000,7.206096000,3.304932833,1943.170000000,3.505002737,194189.828125000,257037.562500000,263545.750000000,254751.750000000,977918.125000000,0.013523384,0.744183302,0.728337824,232707.656250000,195027.281250000,245932.203125000,848101.250000000,0.624546409,0.934434116,0.900298238,0.518167615,0.129963234,0.044476382,3.932335478,0.839241326,0.809731841,0.837683737,Interpolated,Benchmark,Market-based,Regular,Regular,,0.538331270,0.246701851,0.223939583,0.321942925,-0.352930516,0.022014864,0.845737605,0.718552237,0.823624839,0.584457815,0.526781201,0.590327799,1.280300260
ISR,Israel,New Israeli Sheqel,2010,281240.875000000,270895.218750000,7.336735000,3.403965712,1939.010000000,3.539247990,208335.671875000,274621.187500000,279844.562500000,266289.250000000,1005849.937500000,0.013941935,0.740368068,0.735413253,245586.359375000,203119.125000000,259073.328125000,876265.937500000,0.646600723,0.951324642,0.914913833,0.521240294,0.132637352,0.044569504,3.738975000,0.881186187,0.856471658,0.900069952,Interpolated,Benchmark,Market-based,Regular,Regular,,0.554307461,0.248923004,0.228058591,0.370306581,-0.423518866,0.021923296,0.887980253,0.778793811,0.864672944,0.592372179,0.524868488,0.635028541,1.319517255
